date,event,actors,location,why_it_matters,status,note
1969-05-16,Police tear-gas students protesting the SRI divestment,April Third Movement; police,"Menlo Park, CA",They had asked the university to take responsibility. It took its name off the door instead.,VERIFIED,
1969-10-29,"First ARPANET message, UCLA to SRI",Charley Kline; Bill Duvall,"Los Angeles ↔ Menlo Park, CA",The system crashes after two letters. The internet's first word is 'lo'.,VERIFIED,
1970-01-01,Trustees set terms for the SRI divestment,Stanford trustees,"Stanford, CA","SRI sold to itself for 1 per cent of gross revenues up to $25 million. Pressure produced reorganisation, not reform.",VERIFIED,
1972-01-01,Kleiner Perkins and Sequoia Capital founded on Sand Hill Road,Eugene Kleiner; Tom Perkins; Don Valentine,"Menlo Park, CA","Both founded by operators from the semiconductor industry, four minutes from the campus supplying the deal flow.",VERIFIED,
1975-03-05,First Homebrew Computer Club meeting,Fred Moore; Gordon French,"Menlo Park, CA","Circulating culture, enclosed within about five years.",VERIFIED,
1979-02-01,ERISA prudent man rule clarified,US Department of Labor,"Washington, DC",Admits pension money to venture funds. The public-money leg of the capital chokepoint.,VERIFIED,
1980-08-12,IBM Personal Computer development; MS-DOS licensed non-exclusively,IBM; Microsoft,"Boca Raton, FL / Seattle, WA",The most valuable clause never inserted. Hardware commoditises; the operating system does not.,NEEDS SOURCE,Verify contract date and terms
1980-10-14,Genentech IPO,Genentech; Herbert Boyer; Robert Swanson,NASDAQ,"Biology financed like software, on a Stanford and UCSF patent.",VERIFIED,
1980-12-12,Bayh-Dole Act enacted,US Congress; Jimmy Carter,"Washington, DC",Universities take title to federally funded inventions. Answers the question Act III left open.,VERIFIED,
1995-04-30,NSFNET backbone decommissioned; the network passes to commercial operators,National Science Foundation,United States,"Thirty years of public investment transferred without compensation, equity, or public debate.",VERIFIED,
1995-08-09,Netscape IPO,Marc Andreessen; Jim Clark,NASDAQ,"Built on Mosaic, developed at a public university on federal funding.",VERIFIED,
1996-02-08,Section 230 enacted,US Congress,"Washington, DC",Twenty-six words. The legal foundation of the platform economy.,VERIFIED,
1998-09-04,Google incorporated,Larry Page; Sergey Brin,"Menlo Park, CA",Their published paper argues ad-funded search will be biased against users. Stanford owns the PageRank patent.,VERIFIED,
2002-10-03,eBay acquires PayPal,eBay; PayPal,"San Jose, CA",About $1.5 billion. The product was payments; the durable asset was the address book.,VERIFIED,
2006-03-14,Amazon Web Services launches,Amazon,"Seattle, WA",Computing as a metered utility. Within fifteen years much of the internet runs on three providers.,VERIFIED,
2006-11-16,Nvidia introduces CUDA,Nvidia,"Santa Clara, CA",A software ecosystem accumulated fifteen years before there was a market for it. The switching cost that holds the position.,VERIFIED,
2012-04-09,Facebook acquires Instagram,Facebook,"Menlo Park, CA",About $1 billion for a company with no revenue. Buying the competitor before it is one.,VERIFIED,
2018-03-17,Cambridge Analytica reporting published,Observer; New York Times,London / New York,The neutrality posture collapses in public.,VERIFIED,
2018-08-27,UN fact-finding mission reports on Myanmar,UN Human Rights Council,Geneva,Addresses the platform's role in the spread of hate speech. The company's own commissioned assessment follows.,VERIFIED,
2019-07-24,FTC announces $5 billion Facebook privacy settlement,Federal Trade Commission,"Washington, DC",Largest privacy penalty the agency had imposed.,VERIFIED,
2020-11-03,Proposition 22 passes in California,App-based platforms; California voters,California,Over $200 million spent to exempt platforms from a classification law passed the previous year.,VERIFIED,
2022-08-09,CHIPS and Science Act signed,US Congress; Joseph Biden,"Washington, DC",Public money returns to semiconductors. Act III's triangle under the name of industrial policy.,VERIFIED,
2022-11-30,OpenAI releases ChatGPT,OpenAI,"San Francisco, CA",Adoption figures widely cited from an investment bank estimate rather than a company disclosure.,VERIFIED,
2023-06-29,Students for Fair Admissions decided,US Supreme Court,"Washington, DC",Race-conscious admissions held unlawful. What is the credential screening for?,VERIFIED,
2023-07-19,Marc Tessier-Lavigne resigns as Stanford president,Stanford board special committee,"Stanford, CA",Review found manipulation by others in his laboratories and criticised his failure to correct the record.,VERIFIED,
2023-11-17,OpenAI board removes its chief executive; reversed within five days,OpenAI board,"San Francisco, CA",A governance mechanism designed to constrain commercial logic was tested once and failed.,VERIFIED,
2025-01-20,Technology founders seated at the presidential inauguration,—,"Washington, DC",Visibility changes; substance does not. Thiel's roughly $15m to the 2022 Vance campaign is documented in FEC filings.,VERIFIED,
